date,race_id,pool,combo,stake,hit,return,pnl,tier
2021-01-27,2021-01-27_Race5,PLA,A291,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race5,PLA,A345,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race5,PLA,E104,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race5,PLA,V138,10.0,1,0.0,-10.0,
2021-01-27,2021-01-27_Race6,PLA,A201,10.0,1,0.0,-10.0,
2021-01-27,2021-01-27_Race6,PLA,A224,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race6,PLA,A333,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race6,PLA,D194,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race7,PLA,A293,10.0,1,0.0,-10.0,
2021-01-27,2021-01-27_Race7,PLA,C381,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race7,PLA,D380,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race7,PLA,D401,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race7,PLA,E207,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race8,PLA,B163,10.0,1,0.0,-10.0,
2021-01-27,2021-01-27_Race8,PLA,C037,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race8,PLA,C121,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race8,PLA,C138,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race8,PLA,C301,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race9,PLA,B385,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race9,PLA,C285,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race9,PLA,C318,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race9,PLA,D459,10.0,0,0.0,-10.0,
2021-01-27,2021-01-27_Race9,PLA,E077,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race1,PLA,A313,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race1,PLA,C192,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race1,PLA,C477,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race1,PLA,D246,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race1,PLA,D300,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race1,PLA,D302,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race1,PLA,E020,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race1,PLA,E033,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race10,PLA,B097,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race10,PLA,B230,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race10,PLA,B285,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race10,PLA,C146,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race10,PLA,C186,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race10,PLA,E206,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race2,PLA,A190,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race2,PLA,B030,10.0,1,0.0,-10.0,
2021-01-31,2021-01-31_Race2,PLA,C245,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race2,PLA,E028,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race3,PLA,C419,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race3,PLA,C512,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race3,PLA,D287,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race4,PLA,B335,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race4,PLA,B401,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race4,PLA,D317,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race4,PLA,D416,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race5,PLA,B192,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race5,PLA,B433,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race5,PLA,E140,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race5,PLA,E229,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race6,PLA,B316,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race6,PLA,C458,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race6,PLA,C475,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race6,PLA,D188,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race6,PLA,D340,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race6,PLA,E235,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race7,PLA,A066,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race7,PLA,B104,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race7,PLA,B318,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race7,PLA,B405,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race7,PLA,C297,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race7,PLA,D056,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race8,PLA,B201,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race8,PLA,C223,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race8,PLA,C466,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race8,PLA,D222,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race8,PLA,D240,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race8,PLA,E170,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race9,PLA,B034,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race9,PLA,C149,10.0,1,0.0,-10.0,
2021-01-31,2021-01-31_Race9,PLA,D203,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race9,PLA,D419,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race9,PLA,E045,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race9,PLA,E139,10.0,0,0.0,-10.0,
2021-01-31,2021-01-31_Race9,PLA,T262,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race1,PLA,A270,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race1,PLA,C394,10.0,1,0.0,-10.0,
2021-02-03,2021-02-03_Race1,PLA,C519,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race1,PLA,D439,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race1,PLA,D443,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race1,PLA,D491,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race1,PLA,E088,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race2,PLA,B424,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race2,PLA,D220,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race2,PLA,D417,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race2,PLA,D437,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race2,PLA,E029,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race2,PLA,E076,10.0,1,0.0,-10.0,
2021-02-03,2021-02-03_Race2,PLA,E085,10.0,1,0.0,-10.0,
2021-02-03,2021-02-03_Race3,PLA,D301,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race3,PLA,V337,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race4,PLA,C252,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race4,PLA,D014,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race4,PLA,D239,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race4,PLA,D307,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race4,PLA,E148,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race5,PLA,B128,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race5,PLA,C253,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race5,PLA,C433,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race5,PLA,C524,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race5,PLA,D128,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race5,PLA,D446,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race5,PLA,T093,10.0,1,0.0,-10.0,
2021-02-03,2021-02-03_Race6,PLA,A148,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race6,PLA,C226,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race6,PLA,D067,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race7,PLA,B048,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race7,PLA,D138,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race7,PLA,D265,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race7,PLA,D367,10.0,1,0.0,-10.0,
2021-02-03,2021-02-03_Race7,PLA,E041,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race7,PLA,E172,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race8,PLA,A354,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race8,PLA,B216,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race8,PLA,D169,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race8,PLA,D383,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race8,PLA,T348,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race9,PLA,B069,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race9,PLA,B371,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race9,PLA,C025,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race9,PLA,D213,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race9,PLA,E144,10.0,0,0.0,-10.0,
2021-02-03,2021-02-03_Race9,PLA,E223,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race1,PLA,C173,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race1,PLA,C206,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race1,PLA,C291,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race1,PLA,C496,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race1,PLA,D053,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race10,PLA,B244,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race10,PLA,B409,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race10,PLA,C080,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race10,PLA,C265,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race10,PLA,D040,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race10,PLA,D082,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race10,PLA,D167,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race10,PLA,E124,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race2,PLA,C363,10.0,1,0.0,-10.0,
2021-02-06,2021-02-06_Race2,PLA,D285,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race2,PLA,D303,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race2,PLA,D350,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race2,PLA,D454,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race2,PLA,E080,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race2,PLA,E211,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race2,PLA,V255,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race3,PLA,B102,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race3,PLA,C050,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race3,PLA,E133,10.0,1,0.0,-10.0,
2021-02-06,2021-02-06_Race3,PLA,E194,10.0,1,0.0,-10.0,
2021-02-06,2021-02-06_Race4,PLA,D044,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race4,PLA,D101,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race4,PLA,D114,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race4,PLA,E017,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race4,PLA,E064,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race4,PLA,E112,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race5,PLA,A040,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race5,PLA,A346,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race5,PLA,B115,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race5,PLA,B331,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race5,PLA,C295,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race5,PLA,D255,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race5,PLA,V406,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race6,PLA,B263,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race6,PLA,B467,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race6,PLA,D252,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race6,PLA,D314,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race6,PLA,E037,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race6,PLA,V161,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race7,PLA,B026,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race7,PLA,B432,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race7,PLA,C143,10.0,1,0.0,-10.0,
2021-02-06,2021-02-06_Race7,PLA,E196,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race7,PLA,T380,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race8,PLA,D043,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race8,PLA,D354,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race8,PLA,E130,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race8,PLA,E240,10.0,1,0.0,-10.0,
2021-02-06,2021-02-06_Race9,PLA,C323,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race9,PLA,D201,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race9,PLA,D432,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race9,PLA,E132,10.0,0,0.0,-10.0,
2021-02-06,2021-02-06_Race9,PLA,E199,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race1,PLA,D490,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race1,PLA,E005,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race1,PLA,E026,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race1,PLA,E208,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race1,PLA,V255,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race2,PLA,A235,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race2,PLA,A327,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race2,PLA,B150,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race2,PLA,C471,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race2,PLA,C515,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race2,PLA,D400,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race3,PLA,C505,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race3,PLA,D419,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race3,PLA,T262,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race4,PLA,B426,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race4,PLA,C163,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race4,PLA,D342,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race4,PLA,E234,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race5,PLA,C161,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race5,PLA,D230,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race5,PLA,E010,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race5,PLA,E078,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race5,PLA,E092,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race6,PLA,A313,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race6,PLA,D017,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race6,PLA,D194,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race6,PLA,D341,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race6,PLA,V357,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race7,PLA,D103,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race7,PLA,D136,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race7,PLA,D240,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race7,PLA,D361,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race7,PLA,D378,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race7,PLA,D509,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race8,PLA,B343,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race8,PLA,B466,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race8,PLA,C275,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race8,PLA,D072,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race8,PLA,D401,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race8,PLA,E207,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race9,PLA,C531,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race9,PLA,D140,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race9,PLA,D156,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race9,PLA,D474,10.0,0,0.0,-10.0,
2021-02-10,2021-02-10_Race9,PLA,V356,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race1,PLA,A249,10.0,1,0.0,-10.0,
2021-02-14,2021-02-14_Race1,PLA,B150,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race1,PLA,B425,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race1,PLA,D065,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race1,PLA,D274,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race1,PLA,D295,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race1,PLA,D331,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race1,PLA,V337,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race10,PLA,D343,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race10,PLA,D430,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race10,PLA,E138,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race10,PLA,E141,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race10,PLA,E203,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race11,PLA,A207,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race11,PLA,C013,10.0,1,0.0,-10.0,
2021-02-14,2021-02-14_Race11,PLA,C450,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race11,PLA,D298,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race11,PLA,E121,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race11,PLA,E136,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race2,PLA,A310,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race2,PLA,C168,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race2,PLA,C261,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race2,PLA,C412,10.0,1,0.0,-10.0,
2021-02-14,2021-02-14_Race2,PLA,D080,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race2,PLA,D137,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race2,PLA,E069,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race3,PLA,A320,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race3,PLA,C131,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race3,PLA,C416,10.0,1,0.0,-10.0,
2021-02-14,2021-02-14_Race3,PLA,C419,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race3,PLA,D306,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race3,PLA,D508,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race3,PLA,D512,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race3,PLA,E014,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race3,PLA,T134,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race4,PLA,C337,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race4,PLA,D177,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race4,PLA,D502,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race4,PLA,D506,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race4,PLA,E097,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race4,PLA,E179,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race4,PLA,E269,10.0,1,0.0,-10.0,
2021-02-14,2021-02-14_Race5,PLA,D032,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race5,PLA,D112,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race5,PLA,D289,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race5,PLA,D313,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race5,PLA,E042,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race5,PLA,E171,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race5,PLA,E267,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race6,PLA,C223,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race6,PLA,C253,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race6,PLA,D251,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race6,PLA,D310,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race6,PLA,D312,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race6,PLA,D416,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race6,PLA,V379,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race7,PLA,D061,10.0,1,0.0,-10.0,
2021-02-14,2021-02-14_Race7,PLA,D405,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race7,PLA,E197,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race7,PLA,E199,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race7,PLA,E232,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race7,PLA,T380,10.0,1,0.0,-10.0,
2021-02-14,2021-02-14_Race8,PLA,C071,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race8,PLA,D085,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race8,PLA,E274,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race9,PLA,B285,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race9,PLA,C229,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race9,PLA,C475,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race9,PLA,D108,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race9,PLA,D200,10.0,0,0.0,-10.0,
2021-02-14,2021-02-14_Race9,PLA,D276,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race1,PLA,D494,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race1,PLA,E050,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race1,PLA,E063,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race1,PLA,E152,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race1,PLA,E209,10.0,1,0.0,-10.0,
2021-02-17,2021-02-17_Race2,PLA,C030,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race2,PLA,D086,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race2,PLA,D227,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race2,PLA,D417,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race2,PLA,E156,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race3,PLA,A345,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race3,PLA,B155,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race3,PLA,B300,10.0,1,0.0,-10.0,
2021-02-17,2021-02-17_Race3,PLA,B381,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race3,PLA,C154,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race3,PLA,C340,10.0,1,0.0,-10.0,
2021-02-17,2021-02-17_Race4,PLA,D115,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race4,PLA,D513,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race4,PLA,E033,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race4,PLA,E079,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race4,PLA,E088,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race4,PLA,E166,10.0,1,0.0,-10.0,
2021-02-17,2021-02-17_Race5,PLA,C285,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race5,PLA,C318,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race5,PLA,D265,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race5,PLA,E137,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race6,PLA,B048,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race6,PLA,B426,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race7,PLA,D190,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race7,PLA,D305,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race7,PLA,D499,10.0,1,0.0,-10.0,
2021-02-17,2021-02-17_Race8,PLA,C124,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race8,PLA,C476,10.0,1,0.0,-10.0,
2021-02-17,2021-02-17_Race8,PLA,D380,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race8,PLA,D383,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race8,PLA,E044,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race9,PLA,C327,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race9,PLA,C394,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race9,PLA,D050,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race9,PLA,D264,10.0,0,0.0,-10.0,
2021-02-17,2021-02-17_Race9,PLA,T372,10.0,0,0.0,-10.0,
